encoded_text,Label
"[3469, 5540, 622, 475, 1319, 2002, 5597, 2600, 2626, 15, 5598, 5599, 5600, 578, 4883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2089, 5418, 7098, 1813, 6758, 1757, 7536, 2238, 7537, 7538, 7539, 15, 30, 1821, 57, 7320, 7321, 1391, 30, 1821, 57, 1783, 287, 813, 0, 0, 0, 0, 0, 0, 0]",0
"[9876, 15, 9877, 9877, 36, 9878, 36, 9879, 36, 9838, 36, 9880, 36, 9881, 36, 9882, 36, 9883, 36, 9884, 36, 9885, 36, 9883, 36, 9886, 36, 9887, 36, 9888, 36]",0
"[1831, 5609, 2449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 622, 475, 983, 944, 984, 329, 985, 799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2425, 6456, 4122, 6496, 3267, 6497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 9, 57, 55, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[59, 4295, 4267, 3745, 603, 355, 15, 2140, 15, 2351, 907, 940, 2757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2033, 2245, 2246, 2247, 2248, 2249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2935, 3811, 8188, 15, 2191, 5706, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 23, 60, 54, 58, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2252, 3658, 5531, 3691, 538, 1405, 5532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 10340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7795, 2900, 3213, 2740, 7818, 1005, 3439, 4292, 641, 4128, 1720, 1181, 3504, 924, 858, 2202, 2071, 15, 1823, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 90, 8, 90, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 13, 10, 170, 11, 207, 13, 8, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 6993, 578, 634, 5251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 1813, 2771, 6167, 2548, 6158, 4179, 4170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[271, 10264, 10265, 1114, 10245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6537, 476, 472, 539, 914, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[795, 10306, 15, 1223, 10307, 10308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3345, 15, 1861, 1555, 1962, 9706, 15, 9182, 2782, 1844, 30, 178, 57, 56, 6528, 9707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4038, 366, 450, 15, 1301, 15, 30, 1821, 57, 7356, 30, 1821, 57, 15, 3192, 3841, 8418, 2860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[454, 6953, 15, 2403, 1017, 4778, 6985, 6986, 6987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1661, 7460, 15, 2042, 7461, 1933, 4516, 3068, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 330, 331, 332, 333, 334, 335, 336, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4697, 30, 178, 57, 56, 468, 4698, 4704, 30, 178, 57, 1822, 1931, 3293, 15, 454, 2678, 30, 178, 57, 1822, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1175, 2015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1515, 1516, 406, 1518, 1519, 1520, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 641, 124, 351, 139, 3190, 6048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9175, 9176, 15, 6013, 3639, 9177, 5915, 2999, 2048, 15, 9178, 1092, 1776, 3639, 604, 2190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 13, 13, 10, 202, 11, 203, 15, 204, 11, 9, 13, 13, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5849, 1500, 2646, 2795, 5850, 2024, 1790, 839, 730, 2077, 2325, 5849, 5851, 1500, 30, 1821, 57, 2646, 2795, 15, 2569, 1852, 30, 1821, 57, 524, 3528, 5852, 2024, 5853, 4479]",0
"[2572, 796, 6967, 4103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3536, 2117, 2118, 3539, 1503, 3575, 15, 2124, 1888, 3536, 2117, 5511, 3539, 1503, 3529, 1352, 2122, 2123, 2392, 3548, 15, 2411, 2449, 2124, 5512, 324, 839, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 11, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 2951, 15, 3343, 2351, 5670, 3525, 15, 5681, 5682, 94, 5683, 5684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2404, 2629, 674, 8817, 5106, 955, 200, 8827, 2658, 8818, 8828, 15, 30, 1821, 57, 8821, 15, 8829, 8830, 2524, 1137, 2600, 7887, 8819, 2026, 717, 15, 518, 1809, 1351, 0]",0
"[1223, 10360, 10355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 16, 103, 104, 11, 217, 13, 2, 16, 103, 8, 276, 111, 11, 16, 103, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3792, 3793, 3794, 1858, 3795, 1519, 3796, 15, 3797, 3798, 2232, 3749, 3799, 2777, 3800, 3801, 3802, 3803, 2904, 3804, 15, 2507, 1829, 3742, 2788, 3749, 0, 0, 0, 0, 0]",0
"[131, 51, 13, 10, 11, 51, 59, 51, 8, 51, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4443, 6148, 2144, 1891, 1979, 7835, 1122, 2782, 15, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 783, 405, 331, 402, 4013, 8604, 15, 4414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[146, 9, 8, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 671, 672, 673, 15, 674, 206, 675, 653, 15, 676, 677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1856, 1857, 1837, 1846, 1858, 1859, 1848, 1860, 1861, 77, 339, 1862, 1863, 1864, 15, 694, 1865, 1866, 1867, 1868, 1869, 617, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 0]",0
"[1958, 1095, 369, 6474, 327, 700, 2708, 6475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 6807, 9405, 5218, 9406, 9407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 494, 641, 2563, 5956, 9195, 2002, 1627, 2111, 2782, 1999, 620, 1629, 5114, 1092, 11, 9206, 9202, 9204, 13, 3538, 15, 30, 1821, 57, 3037, 518, 0, 0]",0
"[10268, 15, 329, 10277, 821, 443, 15, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 16, 62, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5727, 4063, 8015, 15, 1076, 2794, 223, 5701, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[16, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1550, 1490, 1491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1114, 3963, 3964, 15, 3961, 1095, 2155, 889, 1737, 1727, 2415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 2464, 30, 178, 57, 1822, 886, 1384, 2465, 2398, 1718, 2466, 2467, 30, 178, 57, 1827, 2197, 2468, 2469, 15, 30, 1821, 57, 2408, 518, 2470, 0, 0]",0
"[30, 1821, 57, 3754, 4581, 4492, 3876, 4528, 474, 4582, 3213, 4529, 4530, 4543, 4257, 4583, 2247, 4584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 2473, 1542, 4591, 5345, 4059, 77, 5346, 5347, 5348, 4690, 5349, 77, 5334, 2009, 2626, 349, 5350, 1868, 5351, 4573, 5260, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 36, 47, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3817, 1341, 294, 3818, 2268, 30, 178, 57, 56, 3819, 3820, 3821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 3695, 1718, 6021, 30, 178, 57, 56, 6022, 15, 2929, 6023, 672, 1017, 6024, 15, 580, 1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 4485, 5479, 5480, 5481, 30, 178, 57, 56, 1395, 2211, 1727, 2213, 3952, 2392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 5637, 2128, 3635, 15, 2452, 2415, 5638, 1672, 371, 3504, 5106, 81, 591, 836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 8431, 889, 329, 30, 178, 57, 3029, 855, 8432, 838, 5766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5051, 3481, 5052, 1844, 5053, 15, 1839, 490, 5054, 1844, 1338, 2101, 5051, 4725, 1783, 212, 4766, 490, 5055, 3481, 2392, 15, 5056, 5057, 1895, 1839, 5053, 3520, 4777, 5058, 506]",0
"[539, 1024, 15, 164, 214, 1334, 15, 2457, 4018, 2486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 369, 4518, 15, 476, 7221, 388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 724, 7029, 1427, 2122, 1227, 15, 1752, 2810, 495, 369, 1963, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 502, 2211, 628, 9315, 9314, 476, 1076, 2308, 9342, 9340, 1586, 4070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 51, 89, 122, 117, 29, 57, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2603, 2604, 15, 200, 2535, 2404, 2584, 15, 2605, 2606, 200, 1627, 2600, 2584, 2607, 30, 1821, 57, 2608, 1394, 2609, 2600, 2610, 2611, 200, 2610, 2612, 2613, 2614, 2615, 1156]",0
"[2310, 366, 15, 735, 1095, 8529, 2237, 2912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 287, 934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10244, 868, 2440, 4791, 780, 10316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[780, 3354, 1975, 2606, 15, 9365, 4210, 1931, 9, 206, 4063, 5548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 594, 1258, 6334, 2363, 3638, 3501, 5394, 625, 2486, 1652, 1889, 625, 1422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 61, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[261, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1519, 1122, 2322, 1095, 1017, 5768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 23, 19, 14, 2, 29, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 2229, 500, 3266, 1512, 1596, 5736, 5745, 3817, 2669, 5746, 5747, 5748, 5749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2199, 1757, 3477, 468, 2378, 7278, 15, 3251, 5528, 7852, 4106, 5293, 3410, 331, 8200, 954, 3410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5737, 30, 178, 57, 56, 1679, 735, 15, 1610, 3893, 15, 5773, 2335, 5774, 1743, 5775, 15, 5776, 15, 5777, 5770, 5778, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 431, 622, 539, 893, 623, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 30, 1821, 57, 338, 2051, 3042, 1720, 1027, 3043, 23, 3044, 2884, 1333, 2951, 15, 30, 1821, 57, 2452, 3045, 3046, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 11, 12, 13, 14, 2, 29, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10, 9, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[679, 6945, 6858, 2469, 801, 15, 6946, 3000, 2520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4787, 1017, 5768, 8301, 338, 2895, 8301, 8302, 954, 4787, 2049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2177, 2525, 4173, 3907, 5447, 2238, 5459, 5460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 4063, 8015, 2083, 15, 604, 310, 2521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1761, 1760, 1580, 15, 1600, 1580, 1762, 1623, 366, 1505, 808, 1763, 1742, 1520, 1499, 11, 1764, 1765, 15, 1766, 57, 1767, 1490, 1491, 0, 0, 0, 0, 0, 0, 0]",0
"[1434, 7252, 1045, 2122, 30, 178, 57, 56, 976, 3189, 7253, 3342, 2153, 15, 3326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[117, 29, 10245, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9218, 15, 1483, 15, 1291, 9758, 9757, 6378, 3458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5204, 7098, 2132, 6141, 2585, 15, 7325, 355, 5024, 1322, 553, 395, 1878, 7323, 3658, 15, 1501, 6142, 2769, 1940, 2415, 1035, 1938, 7326, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 1993, 510, 5462, 15, 30, 1821, 57, 518, 4173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2847, 3327, 369, 3343, 3330, 2486, 3415, 15, 3337, 3416, 15, 3417, 3418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2536, 3450, 6800, 6227, 206, 338, 30, 1821, 57, 4076, 6159, 2107, 30, 1821, 57, 6801, 2833, 6227, 77, 30, 1821, 57, 1602, 3293, 62, 30, 1821, 57, 989, 1477, 656]",0
"[30, 1821, 57, 582, 30, 178, 57, 56, 664, 15, 30, 1821, 57, 2695, 2696, 15, 2524, 2572, 2009, 2697, 735, 2698, 15, 1888, 0, 0, 0, 0, 0, 0, 0]",0
"[11006, 2, 10674, 15, 11007, 11, 215, 11, 10651, 11, 11008, 15, 11009, 15, 10727, 13, 13, 13, 11010, 94, 3, 32, 4, 3, 10998, 3, 32, 6, 3, 10999, 36]",1
"[229, 9372, 9374, 15, 838, 9382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[11028, 94, 3, 32, 1886, 36, 10945, 3, 94, 94, 3, 32, 9150, 36, 10946, 3, 94, 11029, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[343, 2757, 1000, 4628, 4511, 476, 4596, 2708, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 7660, 7653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 44, 31, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 16, 9, 8, 9, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 11, 20, 13, 14, 2, 29, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1401, 3942, 3943, 3944, 518, 206, 30, 1821, 57, 419, 2876, 3936, 3321, 3945, 3946, 3947, 2059, 2254, 3948, 2700, 3949, 3215, 3931, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 2302, 2303, 2304, 2268, 2305, 1325, 2306, 2307, 2308, 2309, 2258, 2199, 2263, 2214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 641, 3464, 770, 656, 2982, 15, 4740, 15, 5362, 4132, 1066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 7220, 5841, 7221, 15, 7222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9972, 9987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[404, 271, 117, 10240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 15, 502, 10278, 1433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10279, 6850, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 544, 5621, 406, 4219, 3501, 1027, 3896, 4865, 4010, 954, 326, 3936, 5269, 15, 4029, 2659, 6332, 6333, 1313, 3939, 1027, 1322, 2832, 0, 0, 0, 0, 0]",0
"[9783, 9968, 9969, 39, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 7027, 5727, 1271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 2953, 1555, 8034, 8011, 960, 62, 338, 1034, 8035, 8034, 8018, 811, 3110, 8036, 77, 703, 8034, 8011, 1177, 8018, 77, 8037, 8038, 8039, 0, 0, 0, 0, 0, 0]",0
"[670, 675, 960, 4039, 15, 4150, 2399, 4012, 656, 4151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 23, 25, 36, 23, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[780, 2509, 730, 8759, 331, 9, 1898, 15, 8768, 3366, 2579, 1597, 7852, 8759, 8758, 206, 1195, 8560, 8769, 305, 5625, 8770, 15, 8771, 8772, 8773, 8771, 0, 0, 0, 0]",0
